Store,Category,Subcategory,Name,Price
Trader Joes,Bakery,Sweet Stuff,Gluten Free Pumpkin Bread,$4.99
Trader Joes,Bakery,Sweet Stuff,Gluten Free Pumpkin Streusel Muffins,$4.99
Trader Joes,Bakery,Sweet Stuff,Apple Cider Donuts,$4.49
Trader Joes,Bakery,Sweet Stuff,Cinnamon Coffee Cake,$5.49
Trader Joes,Bakery,Sliced Bread,Gluten Free White Sandwich Bread,$4.49
Trader Joes,Bakery,Sliced Bread,Vegan Brioche Loaf,$3.99
Trader Joes,Bakery,"Loaves, Rolls, Buns",Classic Hamburger Buns,$1.99
Trader Joes,Bakery,Sweet Stuff,Brookie,$4.49
Trader Joes,Bakery,"Loaves, Rolls, Buns",Brioche Hot Dog Buns,$2.99
Trader Joes,Bakery,"Loaves, Rolls, Buns",Brioche Buns,$3.99
Trader Joes,Bakery,Sweet Stuff,Sea Salt Brownie Bites,$2.99
Trader Joes,Bakery,Sweet Stuff,Gluten Free Double Chocolate Muffins,$4.99
Trader Joes,Bakery,Bagels,Gluten Free Everything Bagels,$4.49
Trader Joes,Bakery,Sweet Stuff,Gluten Free Cinnamon Coffee Cake Muffins,$4.99
Trader Joes,Bakery,Bagels,Gluten Free Pumpkin Bagels,$4.49
Trader Joes,Bakery,Bagels,Pumpkin Bagels,$2.99
Trader Joes,Bakery,Sweet Stuff,Molasses Cookies,$4.49
Trader Joes,Bakery,Sweet Stuff,Pumpkin Blondie Brownies,$4.49
Trader Joes,Bakery,Sweet Stuff,Cinnamon Brooklyn Babka,$5.99
Trader Joes,Bakery,"Loaves, Rolls, Buns",Gluten Free English Muffins,$3.99
Trader Joes,Bakery,Sliced Bread,White Sliced Bread,$1.99
Trader Joes,Bakery,Sweet Stuff,Vegan Banana Bread with Walnuts,$4.99
Trader Joes,Bakery,Sliced Bread,Whole Wheat Sliced Bread,$1.99
Trader Joes,Bakery,"Loaves, Rolls, Buns",Organic French Baguette,$1.99
Trader Joes,Bakery,Sweet Stuff,Madeleine Cookies,$2.99
Trader Joes,Bakery,"Loaves, Rolls, Buns",Gluten Free Hamburger Buns,$3.99
Trader Joes,Bakery,Tortillas & Flatbreads,Garlic Indian Style Flatbread,$2.99
Trader Joes,Bakery,Tortillas & Flatbreads,Traditional Indian Style Flatbread,$2.99
Trader Joes,Bakery,Tortillas & Flatbreads,Focaccia Bread with Roasted Tomato & Parmesan,$4.49
Trader Joes,Bakery,Sweet Stuff,Chocolate Chip Pain Au Lait,$2.99
Trader Joes,Bakery,Sweet Stuff,Blueberry Muffins,$4.99
