,name,price,sub-category,category
0,Organic Honeycrisp Apple,$4.19/lb,Fresh Fruit,Produce
1,Organic Large Hass Avocados,$5,Fresh Fruit,Produce
2,Large Hass Avocados,$5,Fresh Fruit,Produce
3,Medium Hass Avocado,$5,Fresh Fruit,Produce
4,Honeycrisp Apple,$2.49/lb,Fresh Fruit,Produce
5,Organic Blueberries Pint,$5.99,Fresh Fruit,Produce
6,Organic Fuji Apples,$2.49/lb,Fresh Fruit,Produce
7,Organic Raspberries,$6.99,Fresh Fruit,Produce
8,Organic Red Seedless Grapes,$3.99/lb,Fresh Fruit,Produce
9,Organic Blueberries Pint,$4.99,Fresh Fruit,Produce
10,Lime,49¢,Fresh Fruit,Produce
11,Banana,59¢/lb,Fresh Fruit,Produce
12,Organic Green Seedless Grapes,$3.99/lb,Fresh Fruit,Produce
13,Organic Gala Apples,$2.49/lb,Fresh Fruit,Produce
14,Organic Raspberries Half Pint,$4.99,Fresh Fruit,Produce
15,Citrines® Clementines,$5.49,Fresh Fruit,Produce
16,Organic Blackberries Half Pint,$4.49,Fresh Fruit,Produce
17,Navel Oranges,$1.79/lb,Fresh Fruit,Produce
18,Strawberries,$4.49,Fresh Fruit,Produce
19,Seedless Watermelon,$6.99,Fresh Fruit,Produce
20,Organic Bartlett Pear,$2.49/lb,Fresh Fruit,Produce
21,Organic Avocado Hass Bag,$6.99,Fresh Fruit,Produce
22,Raspberries,$5.99,Fresh Fruit,Produce
23,Organic Lemon 32oz Bag,$5.49,Fresh Fruit,Produce
24,Organic Cripps Pink Apple,$2.99/lb,Fresh Fruit,Produce
25,Organic Bagged Hass Avocados,$4.99,Fresh Fruit,Produce
26,Mini Watermelon,$4.49,Fresh Fruit,Produce
27,Organic Granny Smith Apples,$2.49/lb,Fresh Fruit,Produce
28,Raspberries,$6.49,Fresh Fruit,Produce
29,Organic Kiwi,$5,Fresh Fruit,Produce
30,Organic Blueberries,$8.99,Fresh Fruit,Produce
31,Organic Bosc Pear,$2.49/lb,Fresh Fruit,Produce
32,Organic D Anjou Pear,$2.49/lb,Fresh Fruit,Produce
33,Cara Cara Navel Orange,$1.99/lb,Fresh Fruit,Produce
34,Organic Lady Alice Apple,$2.99/lb,Fresh Fruit,Produce
35,Bagged Hass Avocados,$3.99,Fresh Fruit,Produce
36,Organic Peach,$3.99/lb,Fresh Fruit,Produce
37,Tree Ripe Nectarine,$3.99/lb,Fresh Fruit,Produce
38,Organic Honeycrisp Apples Bag,$9.99,Fresh Fruit,Produce
39,Cotton Candy Grapes,$4.99/lb,Fresh Fruit,Produce
40,Red Mango,$3,Fresh Fruit,Produce
41,Organic Black Seedless Grapes,$3.49/lb,Fresh Fruit,Produce
42,Organic Medium Hass Avocado,$5,Fresh Fruit,Produce
43,Organic Black Seedless Grapes,$3.99/lb,Fresh Fruit,Produce
44,Pomegranate,$3.49,Fresh Fruit,Produce
45,Raspberries,$3.49,Fresh Fruit,Produce
46,Bagged Lemons,$3.99,Fresh Fruit,Produce
47,Organic Gala Apples 3lb Bag,$6.49,Fresh Fruit,Produce
48,Bartlett Pear,$1.69/lb,Fresh Fruit,Produce
49,Blueberries,$5.99,Fresh Fruit,Produce
50,Blackberries Half Pint,$3.49,Fresh Fruit,Produce
51,Red Grapefruit,$1.79/lb,Fresh Fruit,Produce
52,Blood Orange,$3.99/lb,Fresh Fruit,Produce
53,Organic Kiwi Clam,$4.99,Fresh Fruit,Produce
54,Macho Plantain Bananas,99¢/lb,Fresh Fruit,Produce
55,Organic Red Grapefruit,$2.19/lb,Fresh Fruit,Produce
56,Organic Fuyu Persimmon,$2.99/lb,Fresh Fruit,Produce
57,Organic Minneiska SweeTango Apple,$3.49/lb,Fresh Fruit,Produce
58,Organic Bartlett Pear (2-lb Bag),$4.49,Fresh Fruit,Produce
59,Organic Granny Smith Apple 3lb Bag,$6.49,Fresh Fruit,Produce
60,Organic Cilantro Bunch,$1.39,Fresh Herbs,Produce
61,Organic Italian Parsley Bunch,$1.99,Fresh Herbs,Produce
62,Cilantro Bunch,89¢,Fresh Herbs,Produce
63,Organic Turmeric Root,$12.99/lb,Fresh Herbs,Produce
64,Organic Dill Bunch,$2.49,Fresh Herbs,Produce
65,Organic Thyme,$2.99,Fresh Herbs,Produce
66,Organic Thyme,$2.99,Fresh Herbs,Produce
67,Organic Curly Parsley Bunch,$1.69,Fresh Herbs,Produce
68,Organic Rosemary,$2.99,Fresh Herbs,Produce
69,Organic Mint,$2.99,Fresh Herbs,Produce
70,Organic Dill,$2.99,Fresh Herbs,Produce
71,Organic Chives,$2.99,Fresh Herbs,Produce
72,Organic Sage,$2.99,Fresh Herbs,Produce
73,Organic Pureed Garlic,$4.49,Fresh Herbs,Produce
74,Mint Bunch,$1.99,Fresh Herbs,Produce
75,"Organic Produce, Garlic",$2.49,Fresh Herbs,Produce
76,Organic Broccoli,$2.99/lb,Fresh Vegetables,Produce
77,Organic Bunched Celery,$2.69,Fresh Vegetables,Produce
78,Organic Green Asparagus,$4.99/lb,Fresh Vegetables,Produce
79,Green Asparagus,$3.99/lb,Fresh Vegetables,Produce
80,Vine Tomato,$1.79/lb,Fresh Vegetables,Produce
81,Organic Garnet Sweet Potato,$2.39/lb,Fresh Vegetables,Produce
82,Organic Zucchini Squash,$2.29/lb,Fresh Vegetables,Produce
83,Organic Yellow Onion,$1.79/lb,Fresh Vegetables,Produce
84,Organic Red Onion,$2.29/lb,Fresh Vegetables,Produce
85,Organic Garlic,$5.99/lb,Fresh Vegetables,Produce
86,Organic Tomato On The Vine,$3.49/lb,Fresh Vegetables,Produce
87,Organic Baby Broccoli,$3.99,Fresh Vegetables,Produce
88,Organic Heirloom Tomatoes,$5.99/lb,Fresh Vegetables,Produce
